Time_Stamp,Present_Signals
2018-01-10 13:39:00,773
2018-01-11 14:09:00,782
2018-01-11 14:12:00,787
2018-01-11 14:14:00,799
2018-01-11 14:16:00,794
2018-01-11 14:18:00,828
2018-01-11 14:20:00,836
2018-01-11 14:22:00,862
2018-01-11 14:24:00,844
2018-01-11 14:26:00,875
2018-01-11 14:28:00,893
2018-01-11 14:30:00,878
2018-01-11 14:32:00,856
2018-01-11 14:34:00,850
2018-01-11 14:36:00,886
2018-01-11 14:38:00,881
2018-01-11 14:40:00,916
2018-01-11 14:42:00,888
2018-01-11 14:44:00,910
2018-01-11 14:46:00,894
2018-01-11 14:48:00,901
2018-01-11 14:50:00,893
2018-01-11 14:52:00,871
2018-01-11 14:54:00,893
2018-01-11 14:56:00,912
2018-01-11 14:58:00,907
2018-01-11 15:00:00,907
2018-01-11 15:02:00,918
2018-01-11 15:04:00,902
2018-01-11 15:06:00,901
2018-01-11 15:08:00,883
2018-01-11 15:10:00,876
2018-01-11 15:12:00,898
2018-01-11 15:14:00,845
2018-01-11 15:16:00,801
2018-01-11 15:18:00,802
2018-01-11 15:20:00,771
2018-01-11 15:22:00,735
2018-01-11 15:24:00,760
2018-01-11 15:26:00,747
2018-01-11 15:28:00,743
2018-01-11 15:30:00,765
2018-01-11 15:32:00,728
2018-01-11 15:34:00,737
2018-01-11 15:36:00,745
2018-01-11 15:38:00,764
2018-01-11 15:40:00,778
2018-01-11 15:42:00,777
2018-01-11 15:44:00,773
2018-01-11 15:46:00,782
2018-01-11 15:48:00,803
2018-01-11 15:50:00,785
2018-01-11 15:52:00,785
2018-01-11 15:54:00,796
2018-01-11 15:56:00,812
2018-01-11 15:58:00,769
2018-01-11 16:00:00,777
2018-01-11 16:02:00,771
2018-01-11 16:04:00,795
2018-01-11 16:06:00,772
2018-01-11 16:08:00,769
2018-01-11 16:10:00,788
2018-01-11 16:12:00,793
2018-01-11 16:14:00,780
2018-01-11 16:16:00,786
2018-01-11 16:18:00,799
2018-01-11 16:20:00,801
2018-01-11 16:24:00,922
2018-01-11 16:26:00,798
2018-01-11 16:28:00,802
2018-01-11 16:30:00,772
2018-01-11 16:32:00,765
2018-01-11 16:34:00,725
2018-01-11 16:36:00,748
2018-01-11 16:38:00,732
2018-01-11 16:40:00,728
2018-01-11 16:42:00,703
2018-01-11 16:44:00,711
2018-01-11 16:46:00,677
2018-01-11 16:48:00,618
2018-01-11 16:50:00,565
2018-01-11 16:52:00,576
2018-01-11 16:54:00,567
2018-01-11 16:56:00,578
2018-01-11 16:58:00,589
2018-01-11 17:00:00,591
2018-01-11 17:02:00,596
2018-01-11 17:04:00,598
2018-01-11 17:06:00,614
2018-01-11 17:08:00,607
2018-01-11 17:10:00,598
2018-01-11 17:12:00,624
2018-01-11 17:14:00,641
2018-01-11 17:16:00,647
2018-01-11 17:18:00,631
2018-01-11 17:20:00,636
